id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
f1882daa-7004-4a9a-89d7-831a89b11414,santiago.torres6@yahoo.com,58,Bogotá,CC,10_20,propia,false,0,union_libre,false,false,false,true,gato,carro,PET-SEG-01
1bf20b2e-7da3-4a13-9de2-9f75862a56d5,,43,Bogotá,CC,menor_smlv,propia,true,3,casado,false,false,false,true,perro,ninguno,APEXEQ-PAL-01
85838f88-f879-4ef4-b608-f6be349cc44c,3567195030,41,Bogotá,CC,1.5_2,familiar,true,4,viudo,true,false,false,false,,ninguno,ARRENDA-01
709201d2-d3d1-46a2-b403-2bf8ae494a62,santiago.rojas76@outlook.com,35,Cali,CC,1.5_2,arrendada,false,0,union_libre,false,false,false,true,gato,moto,ASMULT-01
d45e9bb3-1981-492d-a374-04adb1b68bf7,3730371837,23,Funza,CE,20_30,arrendada,true,3,casado,false,false,false,false,,moto,BICI-01
bfabd916-eaf8-4bb8-9fa1-33007a4e5a29,3917761960,62,Zipaquirá,CC,10_20,propia,true,1,divorciado,true,false,false,true,otro,ninguno,EXEQ-01
34dff765-008f-4177-b308-4ee922c65c82,david.moreno61@yahoo.com,71,Bogotá,CC,2_2.5,arrendada,false,0,union_libre,true,false,false,true,otro,ninguno,SALUD-01
c3277a58-6be3-4978-9849-64d1b5aa7b1d,3904474176,37,Bogotá,CC,4_6,arrendada,false,0,union_libre,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
e78f6681-481d-4edf-9084-8af16165d6bb,,52,Bogotá,CC,mayor_30,familiar,true,1,casado,false,false,false,true,perro,ninguno,HOGAR-01
8754831d-963d-4821-85a6-2a73c035666e,jorge.moreno26@hotmail.com,21,Soacha,CC,2_2.5,familiar,false,0,divorciado,false,false,false,false,,ninguno,BICI-01
bf5e37af-a31f-4996-823d-bb5feb1b1489,felipe.gonzalez62@hotmail.com,66,Bogotá,CC,2.5_3,familiar,false,0,union_libre,true,false,false,true,perro,moto,DEUDOR-VIDA-01
f0695807-b16b-4cf2-9c41-912d5130ea4c,3121312434,63,Soacha,CC,20_30,arrendada,true,4,divorciado,true,false,false,true,perro,ninguno,BICI-01
514243e5-1b5a-401e-a993-37b70d3ad7f2,3894118491,32,Bogotá,CC,6_8,arrendada,false,0,viudo,false,false,false,false,,moto,HOGAR-01
caf73ee5-bb18-44d8-9b4b-d4d58d81d0f4,3187993844,38,Bogotá,CC,6_8,arrendada,false,0,union_libre,false,false,false,true,gato,moto,VIDAAH-01
7e902bf2-8f9a-456a-b44f-1f6d00a24813,3552674693,36,Bogotá,CC,2.5_3,propia,false,0,casado,false,false,false,true,perro,moto,HOGAR-01
4baccc79-bfa1-483f-8d05-f7c125fa1969,laura.garcia82@yahoo.com,70,Bogotá,CC,2.5_3,propia,true,3,soltero,false,false,false,true,gato,moto,EXEQ-01
04ef24a1-cf69-448a-90af-f4f743f1b141,maria.gonzalez82@outlook.com,65,Mosquera,CC,3_4,propia,false,0,union_libre,false,false,false,false,,ninguno,MOTO-01
a8463d00-7d3a-4856-9bc5-7fd5d7e7f905,3910657351,41,Bogotá,CC,4_6,arrendada,true,3,divorciado,false,false,false,true,perro,moto,VIDAAH-01
c6f2debc-c828-4aa1-9a53-f3040bc2dd78,3395302155,54,Bogotá,CC,3_4,propia,false,0,casado,true,false,false,true,perro,carro,PET-PREP-01
3cb45036-10d1-4f9f-8e65-bac779703129,3112879429,60,Medellín,CC,2.5_3,familiar,true,2,divorciado,false,false,false,true,otro,ninguno,DEUDOR-VIDA-01
c6ca4660-72d2-4636-aa8c-0379568a3612,3746905792,33,Bogotá,CC,1.5_2,familiar,false,0,soltero,false,false,false,false,,ninguno,BICI-01
f9dd35cf-1194-4cfe-a1af-689f2f7047f9,diana.rojas11@hotmail.com,34,Medellín,CE,8_10,arrendada,false,0,viudo,false,false,false,true,perro,moto,SALUD-01
e62dc8e2-3d81-4e8f-b200-3c1e239291a1,3833183902,72,Soacha,CC,1_1.5,arrendada,true,4,casado,false,false,false,false,,ninguno,APEXEQ-PAL-01
cfd8c371-dec7-485d-ba3d-435f58f3245a,3210379982,75,Soacha,CC,menor_smlv,arrendada,true,4,viudo,true,false,false,true,perro,carro,SALUD-01
94e1ef33-1f9a-48f2-a417-24beff85be67,,57,Manizales,CC,6_8,arrendada,true,1,casado,false,false,false,true,gato,ninguno,PET-SEG-01
3ce15643-dc97-4bf6-9570-aa03ccac48e9,diego.ramirez10@hotmail.com,26,Soacha,CC,menor_smlv,propia,true,3,divorciado,false,false,false,true,gato,bici,APEXEQ-PAL-01
407ee1b8-8de5-42b3-b9b4-3cdf181cfb80,3265053477,61,Barranquilla,CC,2.5_3,propia,false,0,soltero,false,true,false,true,gato,moto,PET-PREP-01
816fbe57-38ae-4844-8b1a-ab0d3955a556,3390282976,49,Soacha,CC,mayor_30,propia,true,2,soltero,false,false,false,true,perro,bici,DEUDOR-VIDA-01
ffdc2d02-2cdf-4056-bf23-14fab9a166c4,3100032666,72,Medellín,CC,3_4,arrendada,true,1,viudo,false,false,false,true,otro,moto,ASMULT-01
5d21044c-7923-48a4-a213-d5c3abdf4c2f,,75,Barranquilla,CC,20_30,familiar,true,2,soltero,false,false,false,true,gato,ninguno,PET-ASIS-01
9ea211c7-59c2-4860-8fbd-843f3bde6a54,3177905340,31,Cali,CC,4_6,familiar,false,0,viudo,true,false,false,false,,bici,DEUDOR-VIDA-01
3f8798dc-bb02-40f6-9e71-5eee35d3660e,3021367160,59,Bogotá,CC,menor_smlv,propia,true,3,soltero,false,false,false,false,,ninguno,ARRENDA-01
2868bc47-a53b-4b9a-926b-52731734129d,3331044817,61,Zipaquirá,CC,8_10,familiar,false,0,casado,false,false,false,false,,ninguno,HOGAR-01
f806d05b-771b-4204-ac37-61f08a72da52,3594973449,26,Medellín,CC,menor_smlv,arrendada,true,2,divorciado,false,false,false,false,,moto,BICI-01
21dee32f-b088-435c-a517-360f2818f48e,sebastian.perez6@outlook.com,34,Bogotá,CC,20_30,familiar,false,0,casado,false,false,false,true,gato,ninguno,BICI-01
daac8f28-cef8-4a3f-836c-3ab739d5b358,3901476797,44,Bogotá,CC,3_4,propia,false,0,viudo,true,false,false,false,,ninguno,DEUDOR-VIDA-01
7b49dd71-1c41-4d8d-bee6-548c59a5d8b8,3108165887,53,Barranquilla,CC,6_8,propia,false,0,soltero,false,false,false,false,,ninguno,BICI-01
e1cada3b-a06d-416a-91ee-865b41983151,3633786137,25,Cali,CC,menor_smlv,arrendada,false,0,divorciado,false,false,false,true,gato,moto,ARRENDA-01
8dcefb16-0210-45d3-b6c3-963d6fe96f23,santiago.gonzalez34@outlook.com,68,Zipaquirá,CC,2_2.5,propia,false,0,union_libre,true,false,false,false,,ninguno,MOTO-01
a00d1d9e-fe8e-495d-b503-7f06f194e9a4,,23,Zipaquirá,CC,2.5_3,familiar,false,0,viudo,false,false,false,false,,carro,MOTO-01
934d0560-7b21-490d-9921-c6bb50d191ca,3674068735,59,Medellín,CC,2.5_3,arrendada,true,3,casado,false,false,false,true,gato,carro,DEUDOR-VIDA-01
4cfffa37-fb08-41ac-8e25-dd4791f84360,3971527323,18,Cali,CC,10_20,familiar,false,0,union_libre,false,false,false,true,perro,ninguno,HOGAR-01
338a597c-20ee-4913-9cfb-70c258feba05,,22,Bogotá,CC,1.5_2,propia,true,3,soltero,false,false,false,true,gato,moto,BICI-01
9139239c-5bd3-4e76-a6eb-dd5940ec1e4f,3427617075,63,Medellín,CC,4_6,arrendada,true,4,divorciado,true,false,false,true,otro,moto,HOGAR-01
ba52d031-0170-4cc1-b478-bcf1d03c248f,3155945011,67,Medellín,CC,1.5_2,familiar,true,2,soltero,false,false,false,true,perro,moto,EXEQ-01
3e613fdd-eb0c-4619-83ba-6dfa7cd17636,3323606679,67,Soacha,CC,10_20,familiar,true,4,union_libre,false,false,false,true,perro,moto,PET-PREP-01
176463d0-4552-4bdb-9014-a7c0bb63d64e,3342708668,51,Funza,CC,4_6,arrendada,true,2,union_libre,true,false,false,false,,ninguno,HOGAR-01
efaaca36-05a6-4c77-9eae-bb702e96a050,3095790737,25,Medellín,CC,menor_smlv,propia,false,0,viudo,false,false,false,false,,ninguno,BICI-01
f0bdb5a7-ed7e-4490-b056-e3598c458877,sebastian.castro4@yahoo.com,25,Barranquilla,CE,6_8,arrendada,true,4,casado,false,false,false,true,perro,ninguno,HOGAR-01
8441c7b9-b7e7-4ebd-bbe8-72dae1a70b20,3606844706,64,Soacha,CC,mayor_30,arrendada,true,3,soltero,false,false,false,true,perro,moto,DEUDOR-VIDA-01
a3554173-8524-40ea-aa4a-af6836d23454,3418621042,46,Barranquilla,CC,3_4,propia,true,2,soltero,true,false,false,true,perro,carro,SALUD-01
d91784fc-a51d-405a-b083-7a74daecc726,3351209459,63,Cali,CC,2.5_3,familiar,false,0,soltero,false,false,false,true,perro,bici,ASMULT-01
6c0206e1-d426-4df3-91d8-be8a3b8e360e,3234306587,36,Funza,CE,1.5_2,familiar,false,0,viudo,false,false,false,true,perro,carro,DEUDOR-VIDA-01
0c2416c6-6df9-4544-860f-e01fa8f99eee,3826886153,35,Bogotá,PA,2_2.5,familiar,true,3,union_libre,false,false,false,true,perro,bici,BICI-01
bb17acd4-1a46-400a-b801-02fa9237ae37,julian.florez66@hotmail.com,22,Medellín,CC,menor_smlv,arrendada,true,1,divorciado,false,false,false,true,perro,bici,BICI-01
4a48c4a1-58a2-442f-85ef-311aff2169ca,,73,Barranquilla,CC,20_30,propia,true,3,divorciado,false,false,false,false,,ninguno,HOGAR-01
ec8c0ac7-b65f-47b9-98b8-e80db393bcc0,diana.moreno85@yahoo.com,47,Mosquera,CC,menor_smlv,propia,true,1,casado,false,false,false,true,perro,carro,ASMULT-01
cdee4081-a845-4990-9f81-27a815e7f76f,3890030102,46,Bogotá,CC,1_1.5,arrendada,true,1,union_libre,false,false,false,true,perro,ninguno,ASMULT-01
c958fdc7-ed19-461a-a9aa-004d94f73ccf,3956785876,45,Bogotá,CC,1_1.5,propia,false,0,soltero,false,false,false,false,,ninguno,HOGAR-01
461610ef-dd83-43ec-aecd-0f390b1a9651,3410079419,55,Medellín,CE,4_6,arrendada,false,0,union_libre,false,false,false,true,perro,moto,VIDAAH-01
46f30e8f-a4c2-4fe1-bca4-38a6d4facbde,andres.torres11@outlook.com,61,Bogotá,CC,1.5_2,familiar,false,0,union_libre,false,false,false,false,,bici,SALUD-01
1856e001-ac56-44db-be15-38f874e7bd1a,carlos.perez44@yahoo.com,35,Bogotá,CC,1.5_2,propia,true,3,soltero,true,false,false,true,gato,ninguno,PET-PREP-01
adc1aff8-f229-45ae-9494-64a96ccc4d81,3055501878,55,Barranquilla,CC,menor_smlv,propia,false,0,union_libre,false,false,false,true,gato,ninguno,VIDA-01
b6306f1e-d394-41f7-a98b-c9025eee3871,valentina.rojas69@yahoo.com,41,Bogotá,CC,1_1.5,arrendada,false,0,union_libre,false,false,false,true,perro,ninguno,HOGAR-01
69d1e301-0064-428c-a9d3-e24b95591599,luis.gomez32@outlook.com,19,Medellín,CC,1_1.5,arrendada,false,0,divorciado,false,false,false,true,gato,moto,ARRENDA-01
92fc50a2-b1e6-4209-843d-30d922a9bf61,,71,Bogotá,CC,2_2.5,arrendada,false,0,soltero,true,false,false,true,otro,moto,EXEQ-01
da6a24cd-8a07-4d6a-8ec6-29d1cc5c4b9e,felipe.sanchez58@yahoo.com,39,Bogotá,CC,3_4,arrendada,true,4,viudo,false,false,false,true,gato,carro,PET-SEG-01
fa0a8151-a3b5-4544-8088-8703193be35f,luis.ramirez23@yahoo.com,43,Cali,CC,6_8,propia,false,0,casado,false,false,false,false,,carro,HOGAR-01
94b046bc-6f36-4d5a-b949-b8be641274f9,julian.martinez17@outlook.com,57,Bogotá,CC,1_1.5,propia,false,0,union_libre,false,false,false,false,,ninguno,ASMULT-01
7984265d-aebf-4c1d-a985-8324922523fc,natalia.castro52@gmail.com,43,Bucaramanga,CC,1_1.5,familiar,false,0,soltero,false,false,false,true,perro,moto,PET-SEG-01
7f3860ec-63b8-49cb-935a-d2fef3beffaf,3718321305,36,Medellín,CE,mayor_30,familiar,false,0,viudo,false,false,false,true,gato,ninguno,HOGAR-01
1f90e615-274d-4f77-9b75-b0b981ca451b,3963049550,54,Bogotá,CC,2.5_3,arrendada,false,0,viudo,false,false,false,true,perro,moto,BICI-01
0eda0a8b-7af2-47db-8fd1-762bab725ca1,3610290871,50,Bogotá,CC,4_6,arrendada,false,0,union_libre,false,false,false,false,,ninguno,DEUDOR-VIDA-01
e6fefd3f-1d52-4962-825b-4033dbdfd85b,3943114262,65,Bucaramanga,CE,8_10,arrendada,false,0,union_libre,true,true,false,true,gato,ninguno,HOGAR-01
cc94fd74-053c-4935-ab35-5f30e01980f4,diego.rodriguez84@yahoo.com,18,Soacha,CE,2.5_3,arrendada,true,3,union_libre,false,true,false,true,otro,carro,DEUDOR-VIDA-01
eab21190-ffb4-4353-813f-3b01be7b9b25,andres.ramirez30@gmail.com,19,Cali,CC,menor_smlv,arrendada,false,0,casado,false,false,false,false,,carro,BICI-01
28c71f48-17a7-47e3-9a81-634d773f836b,3734214211,35,Medellín,CC,menor_smlv,arrendada,false,0,viudo,false,false,false,true,perro,ninguno,BICI-01
8ffe2512-8ee0-4a6e-affb-345e618983e8,3700046661,37,Bogotá,CC,2.5_3,familiar,true,1,soltero,false,false,false,true,otro,moto,DEUDOR-VIDA-01
f5ad62d6-e736-4666-92c4-2028598d574d,paula.moreno64@outlook.com,24,Bogotá,CC,8_10,propia,true,4,union_libre,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
cb3b60ad-4ffb-4b0c-af18-14f7da84ed97,3434050136,50,Barranquilla,CC,1_1.5,familiar,true,3,union_libre,false,false,false,false,,ninguno,PET-SEG-01
43b698e4-0944-4c93-af59-247ab7365f03,3437700627,54,Barranquilla,CC,1.5_2,familiar,true,3,soltero,false,false,false,true,perro,moto,ASMULT-01
23565e9d-691b-443c-a1ec-046b91707cca,3250882324,58,Medellín,CE,2.5_3,familiar,true,4,viudo,false,false,false,false,,carro,DEUDOR-VIDA-01
c52060bc-198a-4f85-8d88-9467cc2f703f,3120224175,30,Bogotá,CC,1_1.5,arrendada,true,1,viudo,false,false,false,true,perro,ninguno,BICI-01
76c6b708-9b4e-424e-a083-c50ad19b5051,3946592054,51,Soacha,CC,8_10,familiar,true,3,soltero,false,false,false,true,perro,bici,PET-SEG-01
45fe23af-6678-44e8-a1f8-541de1e1bf95,3544029195,42,Bogotá,CC,2.5_3,propia,true,3,viudo,false,false,false,true,perro,carro,ASMULT-01
0ae6406d-ea49-4ca6-8735-139b915712a9,3261845537,66,Medellín,CC,4_6,familiar,false,0,casado,false,false,false,true,perro,ninguno,HOGAR-01
1612ad71-8eb6-4da4-882f-a0cf50b56967,3671947143,60,Bogotá,CC,20_30,familiar,false,0,union_libre,true,false,false,false,,carro,PET-PREP-01
b9d90021-c76f-46b6-9fb0-682396a9ceba,3433036541,67,Bogotá,CC,1_1.5,arrendada,true,4,viudo,false,true,false,false,,ninguno,ASMULT-01
e4884a5f-90e8-4824-ba52-6214bcbd17d0,3818271513,66,Zipaquirá,CC,1_1.5,familiar,false,0,union_libre,false,false,false,true,perro,moto,VIDA-01
f51ef569-d3aa-4b02-b430-5a2d3ffbdb92,3605230458,50,Bogotá,CC,8_10,arrendada,false,0,union_libre,false,false,false,true,perro,ninguno,HOGAR-01
7c444858-7b91-4b2f-a931-35b7d89863c2,3396101759,61,Bogotá,CC,2_2.5,familiar,false,0,soltero,false,false,false,true,perro,ninguno,ARRENDA-01
408f2035-b75a-4a91-a30b-9832b65c34b9,andres.perez30@hotmail.com,28,Bogotá,CC,menor_smlv,propia,true,2,union_libre,false,false,false,false,,ninguno,ARRENDA-01
99813cec-5046-4793-9522-4461d9d2c11a,,32,Bogotá,CC,menor_smlv,familiar,false,0,casado,false,false,false,true,perro,bici,ARRENDA-01
58dd4535-7cdf-483c-976e-ea7894992872,3580791065,72,Bogotá,CC,menor_smlv,arrendada,false,0,union_libre,true,false,false,false,,moto,EXEQ-01
24f10dbe-bf63-4d08-bd00-b804bd92cb79,3277689627,19,Bucaramanga,CC,2_2.5,arrendada,true,1,union_libre,false,false,false,false,,ninguno,ASMULT-01
123c8a2d-3036-4e77-a63b-494768ae56d0,3210954968,44,Soacha,CC,2.5_3,arrendada,false,0,divorciado,false,false,false,false,,ninguno,MOTO-01
34d04339-08db-4d5a-9bbd-280ff8d74ded,jorge.ortiz18@yahoo.com,72,Bucaramanga,CC,2.5_3,propia,false,0,divorciado,false,false,false,true,gato,moto,ARRENDA-01
3af5a027-1829-48a8-b587-0a3ed1e66209,sofia.martinez11@hotmail.com,68,Medellín,CC,20_30,familiar,true,2,casado,false,false,false,true,otro,carro,BICI-01
848ed74f-5d0a-44c9-b26f-4c4014685bf5,3232210912,74,Cali,CC,3_4,arrendada,false,0,union_libre,false,false,false,true,perro,bici,ASMULT-01
2bb1a307-6cb2-4095-9e38-9a1bb284f846,3359096056,48,Barranquilla,CC,1.5_2,propia,true,2,soltero,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
216a705c-4fe7-4207-a47a-2c6f86e281b8,andres.sanchez58@hotmail.com,73,Bogotá,CC,8_10,arrendada,false,0,casado,false,false,false,false,,ninguno,HOGAR-01
70c46a63-9420-40fd-ab54-f9aa2fbaaa8f,ana.lopez8@hotmail.com,23,Cali,CC,mayor_30,arrendada,true,3,casado,true,false,false,true,perro,moto,HOGAR-01
6e12328b-0b56-498f-a365-cd7f59fc94a2,3656581898,60,Bogotá,CC,10_20,propia,false,0,divorciado,true,false,false,true,perro,ninguno,HOGAR-01
f5772784-d3c8-4537-ba90-3c2340dc07d0,3336314098,29,Barranquilla,CC,2_2.5,propia,false,0,divorciado,true,false,false,true,perro,moto,ARRENDA-01
827c9dd1-24f7-4f35-be44-42ffdacfad22,3398529894,34,Bogotá,CC,4_6,propia,false,0,divorciado,false,false,false,true,gato,bici,BICI-01
0ac84635-81ab-4995-8f30-12c9938ce595,juan.rojas50@gmail.com,36,Bogotá,CC,20_30,arrendada,true,2,union_libre,true,false,false,true,perro,moto,SALUD-01
070cc2e8-82c0-4d97-9241-dbffc7ce44c9,3300352751,47,Cali,CC,20_30,propia,false,0,viudo,false,false,false,true,perro,carro,PET-SEG-01
01e58261-fd88-41d8-84dc-c71c4cab54b4,david.perez80@hotmail.com,61,Bogotá,CC,20_30,propia,true,3,divorciado,false,false,false,true,perro,carro,PET-SEG-01
89331836-2560-4533-b6d5-2c8851b4faea,,41,Medellín,PA,1_1.5,familiar,true,4,viudo,true,false,false,false,,ninguno,SALUD-01
67b63a10-55c0-4b25-8782-620b865f69e0,3945651181,20,Cali,CC,1.5_2,propia,false,0,soltero,true,false,false,true,perro,carro,PET-ASIS-01
99d2e211-aa53-4103-bfb8-3cde2cffeaf9,3694397422,38,Bogotá,CC,6_8,arrendada,false,0,viudo,false,false,true,true,perro,carro,VIDA-01
f8b54efe-fef1-459f-9135-741d2d13aca5,3629367408,59,Bogotá,CC,4_6,arrendada,false,0,divorciado,false,false,false,true,perro,carro,VIDA-01
ccb2d6cf-fc82-4e87-8d6f-2eeb50bac121,3939687186,68,Medellín,CC,20_30,arrendada,false,0,soltero,false,false,false,true,perro,moto,PET-SEG-01
7867b06c-3e88-4f46-b176-7388ab06c2a2,,55,Bucaramanga,CC,4_6,familiar,true,3,divorciado,false,false,false,true,perro,ninguno,VIDAAH-01
35c2bf79-b0a3-4ecf-b94e-16ce8bb326e3,3567600427,20,Barranquilla,CC,10_20,familiar,false,0,casado,false,false,false,false,,carro,HOGAR-01
a657f7a3-d068-4ac6-abb6-a2ff1b3016c1,3657555748,42,Soacha,CC,3_4,familiar,true,2,viudo,true,true,false,true,perro,carro,MOTO-01
d7e7dca6-6d56-4f76-87db-f128fb7160dd,sofia.florez89@yahoo.com,43,Bogotá,PA,menor_smlv,propia,false,0,soltero,false,false,false,true,gato,carro,APEXEQ-PAL-01
a79d2111-52ee-44b5-985f-5917173bdccd,,20,Bogotá,CC,2_2.5,familiar,true,4,casado,true,false,false,true,otro,moto,ASMULT-01
dd1def37-3161-4177-9fcf-1b8af0a4e467,3332276039,29,Medellín,PA,1_1.5,familiar,false,0,soltero,false,false,false,true,perro,carro,PET-SEG-01
a2514d2c-5719-42fd-992a-7f8af8afa27d,3369200912,40,Funza,CC,mayor_30,familiar,false,0,union_libre,true,false,false,true,otro,ninguno,VIDA-01
cab7136e-3066-4347-95f9-03af5940754b,,68,Medellín,PA,1.5_2,familiar,false,0,viudo,true,false,false,true,gato,ninguno,VIDA-01
d3d892dc-992c-4569-b6ca-12621c822cac,3262048240,25,Zipaquirá,CC,3_4,propia,true,1,divorciado,false,false,false,true,perro,carro,PET-SEG-01
e19722d8-3a3b-4728-a80c-30de94846df6,3856257504,28,Barranquilla,CC,4_6,arrendada,true,4,union_libre,false,false,false,false,,moto,DEUDOR-VIDA-01
8e2d9429-b5a1-4771-9e7e-359f574873bd,ana.rodriguez42@gmail.com,45,Cali,CE,3_4,arrendada,false,0,soltero,false,false,false,false,,moto,ASMULT-01
0789f553-b57a-4ea8-b019-4693b0e4567c,3167349928,71,Bogotá,CC,2.5_3,propia,false,0,divorciado,false,false,false,false,,ninguno,BICI-01
54ecf4bd-d234-425e-86be-83db69f97616,3681809788,66,Bogotá,CC,3_4,arrendada,false,0,casado,false,false,false,true,perro,bici,EXEQ-01
6b259dde-5e8f-4449-8da8-0a3bf6af4c89,3754182771,68,Barranquilla,CC,20_30,arrendada,false,0,viudo,false,false,false,true,gato,moto,HOGAR-01
b4e8e491-cf24-4ff8-85b3-c469005f112a,3131528547,58,Bogotá,CE,menor_smlv,familiar,false,0,soltero,false,false,false,true,perro,moto,ARRENDA-01
1822bb27-20ad-4296-aafa-65f66a6fe602,felipe.gomez18@gmail.com,45,Bogotá,CC,8_10,arrendada,true,4,divorciado,false,false,false,true,gato,ninguno,PET-SEG-01
854a2617-59d4-444a-a31c-2a705a6cfec1,3843988939,19,Bucaramanga,CC,2_2.5,familiar,true,1,divorciado,false,false,false,true,perro,moto,PET-SEG-01
25634cda-a8fd-49f1-b84b-24841baf74c6,3793919474,32,Medellín,PA,menor_smlv,propia,false,0,viudo,false,false,false,false,,moto,APEXEQ-PAL-01
d3938f0a-90f4-4c4e-ac68-5a542c3174a8,3159054248,36,Bogotá,CC,6_8,familiar,true,3,soltero,false,false,false,true,gato,ninguno,VIDAAH-01
75389835-d3d1-4cbb-8d33-f50fc6bf9f26,3272878184,61,Mosquera,CC,1_1.5,familiar,false,0,union_libre,false,false,false,false,,moto,VIDA-01
82cccd59-bc4d-4921-ad73-137ed53165a1,3203886217,40,Mosquera,CC,1_1.5,propia,false,0,viudo,true,false,false,false,,ninguno,ARRENDA-01
e710aeb0-8b7f-467d-819b-19d66882a5c7,carolina.rojas87@hotmail.com,31,Bogotá,CC,20_30,familiar,false,0,union_libre,true,false,false,true,perro,ninguno,HOGAR-01
f96bf69f-2372-4eb3-8768-1184ff3af1af,daniela.rodriguez87@hotmail.com,65,Bogotá,CC,4_6,propia,false,0,soltero,false,false,false,false,,ninguno,DEUDOR-VIDA-01
62e9c520-192c-4971-9d7b-bb32ae77175d,diego.ortiz79@yahoo.com,34,Bogotá,CE,8_10,familiar,false,0,casado,false,false,false,false,,ninguno,BICI-01
803cf87b-9336-4781-8d8d-6df3d9cca1db,3297980134,49,Bogotá,CE,1.5_2,familiar,false,0,soltero,false,false,false,true,gato,ninguno,PET-SEG-01
207e2ec0-fc1e-4cb1-ba38-ae169a17e392,3906516512,43,Bogotá,CE,3_4,arrendada,true,4,casado,false,false,false,false,,ninguno,DEUDOR-VIDA-01
bc94e3b5-3f09-4c0e-aa46-eca30763d9ef,3008973036,40,Barranquilla,CE,10_20,familiar,true,1,divorciado,false,false,false,true,otro,ninguno,HOGAR-01
427df228-4036-4b36-912f-7960c87591b7,laura.gomez84@hotmail.com,29,Funza,CC,2_2.5,familiar,true,1,casado,false,false,false,true,perro,carro,MOTO-01
b2ae4d31-8de5-4853-b69c-2346ab3e75fe,sofia.lopez93@outlook.com,27,Soacha,CC,1.5_2,familiar,false,0,union_libre,true,false,false,false,,ninguno,MOTO-01
56bd8d59-8365-488d-8fac-3e622b9ae526,ana.rodriguez42@outlook.com,21,Bogotá,CC,mayor_30,arrendada,false,0,casado,false,false,false,false,,carro,HOGAR-01
5511fb09-1aae-4a57-bccd-781b996120b6,3124433749,40,Medellín,CC,4_6,familiar,true,4,viudo,true,false,false,true,gato,ninguno,BICI-01
f8ba79a4-7f6b-4e3b-8dba-09701ba26b94,3199410137,69,Medellín,CC,1.5_2,propia,true,3,soltero,true,false,false,true,perro,moto,PET-PREP-01
3970ccbe-0fee-4dcb-8f94-79df9f451403,daniela.sanchez12@outlook.com,70,Medellín,CC,20_30,arrendada,false,0,soltero,true,false,false,true,otro,ninguno,EXEQ-01
91ffb76c-7dee-47c1-b383-fa3c429ac21a,3463866432,24,Bogotá,CC,2_2.5,propia,true,4,casado,false,false,false,true,gato,moto,BICI-01
49fed496-9b90-45bd-9b93-cdcc31ae93dc,3878865385,61,Bogotá,CC,1.5_2,propia,true,4,divorciado,false,false,false,true,perro,carro,DEUDOR-VIDA-01
1bf73236-a139-4ef0-b123-84ad2bc95df5,3186692552,56,Medellín,CC,20_30,propia,true,3,soltero,true,false,false,true,perro,moto,SALUD-01
5abc65cb-a16d-4a94-b923-e2695bd4f048,paula.garcia6@gmail.com,34,Bogotá,CC,1_1.5,propia,true,1,viudo,false,false,false,false,,ninguno,DEUDOR-VIDA-01
bfa47cf9-c53c-41fa-bace-80939762e17c,,41,Bogotá,CC,4_6,arrendada,false,0,divorciado,false,false,false,false,,ninguno,VIDAAH-01
8319a327-d20a-4898-9036-b26638112eac,3592063041,42,Bogotá,CC,3_4,propia,false,0,divorciado,true,false,false,true,otro,carro,PET-SEG-01
7731b234-15cd-48a9-9b59-fa689f2d0b77,camila.castro90@gmail.com,63,Barranquilla,CC,2_2.5,familiar,false,0,soltero,false,false,false,true,perro,carro,DEUDOR-VIDA-01
74187104-9809-45fb-9ba6-992f34be64c1,3847040227,34,Bogotá,CC,10_20,propia,true,1,soltero,false,false,false,true,otro,ninguno,ASMED-01
c10da3f8-01fc-4281-82f8-f2fce9325dc4,3557464333,21,Medellín,CC,20_30,propia,false,0,casado,false,false,false,true,gato,ninguno,HOGAR-01
8754482f-bacf-438d-aa15-da490aede815,3672530815,51,Medellín,CC,menor_smlv,familiar,false,0,divorciado,false,false,false,true,perro,moto,PET-PREP-01
3488e989-6c5e-47d6-b07d-79f1b9e0abd9,,37,Bucaramanga,CC,3_4,familiar,true,4,divorciado,true,false,false,true,perro,moto,BICI-01
28aa3519-46b2-46d3-8343-4eb2951a8ac5,3975744510,24,Zipaquirá,CC,20_30,familiar,true,3,viudo,false,false,false,false,,ninguno,DEUDOR-VIDA-01
773328a9-e85d-4cfc-beb5-924138688a77,3307248764,24,Bogotá,CC,10_20,arrendada,false,0,soltero,false,false,false,true,otro,moto,HOGAR-01
a130da58-b919-4716-9b4e-72ea2a299967,,28,Barranquilla,CC,20_30,propia,true,1,divorciado,true,false,false,false,,moto,HOGAR-01
26e6af39-a605-4360-9ad4-13c7d83a58c8,3771568539,18,Medellín,CC,10_20,propia,true,4,union_libre,true,false,false,true,perro,ninguno,SALUD-01
e457d7a1-4c8b-4372-b6b1-1386c05f28bf,3450883068,70,Barranquilla,CC,1.5_2,familiar,true,3,viudo,true,false,false,true,perro,ninguno,HOGAR-01
